date,open,close,high,low,volume,money
4/17/2023 22:56,8510,8505,8510,8505,3,255630
4/17/2023 22:57,8506,8505,8506,8505,4,340840
4/17/2023 22:58,8505,8505,8505,8505,0,0
4/17/2023 22:59,8506,8506,8506,8506,1,85210
4/17/2023 23:00,8508,8511,8512,8508,5,426050
4/18/2023 9:01,8516,8535,8536,8516,45,3834450
4/18/2023 9:02,8536,8529,8545,8529,40,3420290
4/18/2023 9:03,8526,8528,8528,8522,14,1193080
4/18/2023 9:04,8530,8541,8541,8530,29,2471380
4/18/2023 9:05,8538,8547,8548,8537,46,3932900
4/18/2023 9:06,8552,8555,8560,8552,59,5041940
4/18/2023 9:07,8560,8564,8568,8560,24,2059370
4/18/2023 9:08,8564,8570,8570,8562,44,3765050
4/18/2023 9:09,8569,8578,8580,8569,33,2842340
4/18/2023 9:10,8580,8585,8585,8577,58,4976160
4/18/2023 9:11,8587,8596,8597,8587,54,4637200
4/18/2023 9:12,8596,8598,8608,8596,54,4639360
4/18/2023 9:13,8602,8600,8602,8590,68,5853280
4/18/2023 9:14,8601,8596,8605,8596,32,2748880
4/18/2023 9:15,8596,8593,8596,8586,23,1963740
4/18/2023 9:16,8594,8590,8598,8590,18,1554290
4/18/2023 9:17,8592,8587,8592,8581,29,2494050
4/18/2023 9:18,8582,8573,8585,8573,34,2921680
4/18/2023 9:19,8572,8572,8572,8569,8,683280
4/18/2023 9:20,8569,8580,8582,8569,12,1024920
4/18/2023 9:21,8580,8565,8580,8565,18,1537380
4/18/2023 9:22,8565,8553,8565,8553,32,2751900
4/18/2023 9:23,8551,8562,8563,8550,33,2818860
4/18/2023 9:24,8560,8565,8566,8560,4,341680
4/18/2023 9:25,8561,8562,8566,8561,8,683360
4/18/2023 9:26,8564,8569,8571,8564,16,1366720
4/18/2023 9:27,8572,8571,8574,8571,7,597940
4/18/2023 9:28,8572,8572,8572,8572,3,256260
4/18/2023 9:29,8575,8570,8575,8570,5,427100
4/18/2023 9:30,8572,8572,8572,8570,3,256260
4/18/2023 9:31,8574,8570,8574,8570,7,617580
4/18/2023 9:32,8569,8576,8576,8567,16,1366880
4/18/2023 9:33,8576,8570,8576,8570,4,341720
4/18/2023 9:34,8567,8567,8567,8567,2,170860
4/18/2023 9:35,8568,8568,8568,8568,1,85430
4/18/2023 9:36,8568,8568,8568,8568,1,85430
4/18/2023 9:37,8576,8576,8576,8575,4,341720
4/18/2023 9:38,8578,8576,8578,8576,6,512580
4/18/2023 9:39,8575,8575,8575,8575,2,170860
4/18/2023 9:40,8575,8574,8575,8574,3,256290
4/18/2023 9:41,8581,8579,8586,8579,20,1728830
4/18/2023 9:42,8578,8578,8580,8578,5,427200
4/18/2023 9:43,8580,8577,8580,8577,5,427200
4/18/2023 9:44,8582,8582,8582,8582,5,427200
4/18/2023 9:45,8580,8580,8580,8580,1,85440
4/18/2023 9:46,8576,8576,8576,8576,2,170880
4/18/2023 9:47,8579,8579,8579,8579,2,170880
4/18/2023 9:48,8582,8583,8585,8582,5,427200
4/18/2023 9:49,8586,8592,8592,8586,16,1367040
4/18/2023 9:50,8593,8585,8594,8585,5,427200
4/18/2023 9:51,8584,8585,8586,8584,5,447940
4/18/2023 9:52,8586,8582,8586,8582,5,427250
4/18/2023 9:53,8587,8586,8587,8586,2,170900
4/18/2023 9:54,8593,8594,8594,8593,3,256350
4/18/2023 9:55,8594,8594,8594,8594,2,170900
4/18/2023 9:56,8595,8592,8598,8592,13,1110850
4/18/2023 9:57,8588,8587,8588,8587,4,341800
4/18/2023 9:58,8586,8584,8586,8581,7,598150
4/18/2023 9:59,8583,8580,8583,8580,8,683600
4/18/2023 10:00,8579,8573,8580,8573,7,619400
4/18/2023 10:01,8578,8578,8578,8578,1,85460
4/18/2023 10:02,8584,8584,8584,8584,2,170920
4/18/2023 10:03,8580,8583,8583,8580,2,170920
4/18/2023 10:04,8581,8575,8581,8575,2,170920
4/18/2023 10:05,8578,8577,8578,8577,4,341840
4/18/2023 10:06,8577,8577,8577,8577,0,0
4/18/2023 10:07,8582,8582,8582,8582,1,85460
4/18/2023 10:08,8578,8573,8578,8573,2,170920
4/18/2023 10:09,8573,8573,8573,8573,0,0
4/18/2023 10:10,8568,8571,8571,8568,13,1110980
4/18/2023 10:11,8566,8566,8566,8564,10,854600
4/18/2023 10:12,8563,8565,8565,8563,2,170920
4/18/2023 10:13,8565,8565,8565,8565,1,85460
4/18/2023 10:14,8564,8561,8567,8561,10,854600
4/18/2023 10:15,8563,8563,8563,8563,2,170920
4/18/2023 10:31,8562,8568,8568,8562,8,683680
4/18/2023 10:32,8560,8557,8562,8557,6,512760
4/18/2023 10:33,8560,8561,8561,8560,3,256380
4/18/2023 10:34,8564,8565,8568,8564,3,256380
4/18/2023 10:35,8564,8564,8564,8564,1,85460
4/18/2023 10:36,8567,8564,8567,8564,2,170920
4/18/2023 10:37,8568,8569,8569,8567,4,341840
4/18/2023 10:38,8570,8570,8570,8570,1,85460
4/18/2023 10:39,8573,8576,8576,8573,8,683680
4/18/2023 10:40,8575,8579,8579,8575,12,1047770
4/18/2023 10:41,8581,8583,8583,8580,3,256410
4/18/2023 10:42,8584,8578,8584,8578,5,427350
4/18/2023 10:43,8580,8582,8582,8580,16,1367520
4/18/2023 10:44,8585,8587,8587,8585,5,427350
4/18/2023 10:45,8587,8587,8587,8587,0,0
4/18/2023 10:46,8587,8585,8587,8585,9,769230
4/18/2023 10:47,8590,8588,8591,8588,8,683760
4/18/2023 10:48,8586,8586,8586,8586,1,85470
4/18/2023 10:49,8589,8589,8589,8589,1,85470
4/18/2023 10:50,8587,8586,8587,8586,2,170940
4/18/2023 10:51,8592,8600,8600,8592,26,2245230
4/18/2023 10:52,8600,8606,8606,8600,49,4212020
4/18/2023 10:53,8609,8605,8610,8605,9,769410
4/18/2023 10:54,8605,8603,8606,8602,23,1990090
4/18/2023 10:55,8600,8605,8605,8600,193,16604500
4/18/2023 10:56,8606,8597,8606,8597,102,8778620
4/18/2023 10:57,8602,8602,8602,8600,18,1540080
4/18/2023 10:58,8604,8609,8609,8604,33,2850760
4/18/2023 10:59,8608,8610,8610,8608,7,598990
4/18/2023 11:00,8608,8601,8608,8600,19,1625830
4/18/2023 11:01,8602,8605,8605,8601,9,770130
4/18/2023 11:02,8602,8602,8602,8601,22,1910390
4/18/2023 11:03,8605,8609,8610,8605,10,855800
4/18/2023 11:04,8610,8610,8612,8610,8,684640
4/18/2023 11:05,8612,8616,8616,8612,12,1026960
4/18/2023 11:06,8618,8621,8625,8618,33,2852620
4/18/2023 11:07,8617,8622,8622,8614,13,1112670
4/18/2023 11:08,8619,8619,8619,8619,1,85590
4/18/2023 11:09,8620,8620,8620,8620,1,85590
4/18/2023 11:10,8620,8623,8623,8618,12,1027080
4/18/2023 11:11,8623,8625,8625,8623,2,171180
4/18/2023 11:12,8626,8622,8630,8621,16,1398370
4/18/2023 11:13,8626,8626,8626,8626,2,171200
4/18/2023 11:14,8628,8621,8628,8621,39,3367740
4/18/2023 11:15,8620,8622,8622,8618,16,1369760
4/18/2023 11:16,8620,8624,8624,8620,4,342440
4/18/2023 11:17,8624,8620,8624,8620,3,256830
4/18/2023 11:18,8623,8622,8623,8621,6,513660
4/18/2023 11:19,8621,8620,8623,8620,28,2426990
4/18/2023 11:20,8620,8620,8620,8620,0,0
4/18/2023 11:21,8623,8625,8625,8623,2,171240
4/18/2023 11:22,8625,8616,8625,8616,7,599340
4/18/2023 11:23,8618,8629,8630,8617,9,770580
4/18/2023 11:24,8631,8633,8637,8630,10,886390
4/18/2023 11:25,8632,8635,8636,8631,8,685040
4/18/2023 11:26,8633,8636,8636,8631,4,342520
4/18/2023 11:27,8636,8631,8636,8631,6,513780
4/18/2023 11:28,8631,8631,8631,8631,0,0
4/18/2023 11:29,8631,8631,8631,8631,2,171260
4/18/2023 11:30,8633,8630,8633,8629,29,2513950
4/18/2023 13:31,8627,8631,8634,8627,22,1884080
4/18/2023 13:32,8627,8628,8632,8623,27,2343450
4/18/2023 13:33,8630,8634,8634,8630,13,1113450
4/18/2023 13:34,8636,8634,8636,8634,11,942150
4/18/2023 13:35,8637,8638,8640,8637,6,513900
4/18/2023 13:36,8635,8632,8635,8632,5,428250
4/18/2023 13:37,8634,8638,8638,8634,4,374160
4/18/2023 13:38,8639,8640,8642,8639,8,685280
4/18/2023 13:39,8640,8641,8643,8640,7,599620
4/18/2023 13:40,8643,8646,8646,8643,13,1113580
4/18/2023 13:41,8646,8643,8646,8643,12,1027920
4/18/2023 13:42,8644,8645,8645,8644,12,1060000
4/18/2023 13:43,8646,8650,8651,8645,50,4316080
4/18/2023 13:44,8651,8651,8652,8651,15,1285200
4/18/2023 13:45,8653,8659,8659,8651,27,2346360
4/18/2023 13:46,8659,8665,8665,8657,17,1489900
4/18/2023 13:47,8661,8655,8664,8655,21,1799700
4/18/2023 13:48,8654,8650,8654,8648,95,8210160
4/18/2023 13:49,8650,8646,8650,8646,7,634440
4/18/2023 13:50,8646,8645,8647,8645,7,600110
4/18/2023 13:51,8647,8645,8649,8645,44,3807030
4/18/2023 13:52,8646,8647,8647,8644,10,857400
4/18/2023 13:53,8647,8642,8647,8642,7,600180
4/18/2023 13:54,8644,8645,8645,8644,3,257220
4/18/2023 13:55,8647,8648,8648,8647,2,171480
4/18/2023 13:56,8642,8642,8646,8642,4,342960
4/18/2023 13:57,8642,8638,8642,8638,19,1629060
4/18/2023 13:58,8639,8640,8640,8637,26,2264860
4/18/2023 13:59,8640,8645,8648,8640,3,257250
4/18/2023 14:00,8648,8648,8650,8647,8,686000
4/18/2023 14:01,8646,8646,8647,8646,4,343000
4/18/2023 14:02,8646,8647,8648,8646,4,343000
4/18/2023 14:03,8650,8651,8652,8650,8,686000
4/18/2023 14:04,8650,8650,8650,8649,10,893490
4/18/2023 14:05,8650,8651,8652,8650,10,857600
4/18/2023 14:06,8653,8653,8654,8652,22,1886720
4/18/2023 14:07,8654,8655,8656,8654,17,1494400
4/18/2023 14:08,8650,8650,8650,8648,5,428850
4/18/2023 14:09,8652,8652,8652,8652,5,428850
4/18/2023 14:10,8650,8649,8650,8649,6,514620
4/18/2023 14:11,8653,8655,8655,8652,18,1543860
4/18/2023 14:12,8656,8656,8658,8655,11,980400
4/18/2023 14:13,8654,8654,8654,8654,3,257340
4/18/2023 14:14,8654,8661,8661,8654,9,772020
4/18/2023 14:15,8662,8661,8662,8661,4,343120
4/18/2023 14:16,8660,8659,8662,8659,14,1200920
4/18/2023 14:17,8658,8658,8658,8658,1,85780
4/18/2023 14:18,8661,8660,8661,8660,2,171560
4/18/2023 14:19,8658,8660,8660,8658,3,257340
4/18/2023 14:20,8658,8661,8661,8658,3,294660
4/18/2023 14:21,8658,8655,8658,8655,3,257370
4/18/2023 14:22,8657,8658,8658,8657,4,343160
4/18/2023 14:23,8658,8659,8659,8658,2,171580
4/18/2023 14:24,8659,8659,8659,8659,0,0
4/18/2023 14:25,8658,8658,8658,8658,3,257370
4/18/2023 14:26,8656,8654,8656,8654,4,343160
4/18/2023 14:27,8656,8656,8656,8654,13,1115270
4/18/2023 14:28,8653,8652,8653,8652,3,257370
4/18/2023 14:29,8654,8654,8654,8654,5,428950
4/18/2023 14:30,8653,8653,8653,8653,1,85790
4/18/2023 14:31,8651,8651,8651,8651,1,85790
4/18/2023 14:32,8651,8651,8651,8651,0,0
4/18/2023 14:33,8654,8653,8656,8653,8,686320
4/18/2023 14:34,8653,8653,8653,8653,1,123590
4/18/2023 14:35,8651,8648,8653,8648,7,600600
4/18/2023 14:36,8646,8648,8648,8646,3,257400
4/18/2023 14:37,8648,8646,8648,8645,28,2402400
4/18/2023 14:38,8646,8650,8650,8645,7,600600
4/18/2023 14:39,8653,8653,8653,8653,1,85800
4/18/2023 14:40,8653,8653,8653,8653,1,85800
4/18/2023 14:41,8651,8653,8653,8651,7,600600
4/18/2023 14:42,8654,8654,8654,8654,2,171600
4/18/2023 14:43,8660,8662,8662,8658,57,4968460
4/18/2023 14:44,8663,8661,8666,8661,17,1458940
4/18/2023 14:45,8658,8656,8658,8656,2,171640
4/18/2023 14:46,8658,8655,8658,8655,6,514920
4/18/2023 14:47,8655,8653,8655,8653,3,257460
4/18/2023 14:48,8653,8653,8653,8653,0,0
4/18/2023 14:49,8653,8652,8653,8652,2,171640
4/18/2023 14:50,8652,8651,8652,8651,6,514920
4/18/2023 14:51,8651,8650,8651,8650,6,514920
4/18/2023 14:52,8648,8646,8648,8646,9,811820
4/18/2023 14:53,8646,8646,8646,8644,17,1459110
4/18/2023 14:54,8648,8647,8648,8647,5,429150
4/18/2023 14:55,8646,8648,8648,8646,29,2489070
4/18/2023 14:56,8649,8646,8650,8643,75,6518650
4/18/2023 14:57,8650,8648,8650,8647,39,3348150
4/18/2023 14:58,8650,8654,8654,8650,8,686800
4/18/2023 14:59,8654,8655,8657,8651,29,2531110
4/18/2023 15:00,8655,8656,8657,8655,33,2833380
4/18/2023 21:01,8666,8657,8666,8657,133,11519130
4/18/2023 21:02,8661,8685,8685,8656,106,9190220
4/18/2023 21:03,8687,8669,8689,8669,71,6161450
4/18/2023 21:04,8667,8665,8678,8665,29,2513720
4/18/2023 21:05,8665,8675,8675,8665,37,3207160
4/18/2023 21:06,8680,8673,8682,8668,49,4251570
4/18/2023 21:07,8674,8676,8676,8671,28,2427320
4/18/2023 21:08,8675,8680,8680,8672,44,3819330
4/18/2023 21:09,8679,8698,8699,8679,91,7907340
4/18/2023 21:10,8694,8687,8695,8685,23,2000900
4/18/2023 21:11,8685,8689,8693,8684,20,1734800
4/18/2023 21:12,8687,8690,8694,8685,20,1741310
4/18/2023 21:13,8692,8699,8703,8692,47,4084230
4/18/2023 21:14,8696,8697,8698,8694,23,2002690
4/18/2023 21:15,8698,8711,8711,8698,41,3572810
4/18/2023 21:16,8712,8718,8718,8707,40,3479620
4/18/2023 21:17,8718,8724,8724,8716,26,2273360
4/18/2023 21:18,8724,8727,8729,8723,36,3134160
4/18/2023 21:19,8727,8718,8728,8715,58,5063800
4/18/2023 21:20,8715,8716,8716,8710,17,1476620
4/18/2023 21:21,8717,8720,8722,8716,14,1225570
4/18/2023 21:22,8722,8729,8732,8722,20,1747130
4/18/2023 21:23,8727,8728,8730,8722,28,2442650
4/18/2023 21:24,8723,8722,8724,8722,24,2085360
4/18/2023 21:25,8720,8717,8720,8716,32,2791050
4/18/2023 21:26,8717,8715,8717,8715,5,434500
4/18/2023 21:27,8717,8710,8717,8710,19,1661910
4/18/2023 21:28,8710,8719,8719,8710,8,695280
4/18/2023 21:29,8719,8721,8725,8719,8,695280
4/18/2023 21:30,8719,8723,8723,8719,3,260730
4/18/2023 21:31,8726,8728,8728,8721,27,2357840
4/18/2023 21:32,8724,8721,8724,8721,10,869200
4/18/2023 21:33,8716,8711,8716,8711,10,869200
4/18/2023 21:34,8711,8714,8714,8705,18,1576210
4/18/2023 21:35,8714,8715,8715,8714,15,1303950
4/18/2023 21:36,8720,8717,8720,8717,13,1130090
4/18/2023 21:37,8717,8711,8717,8711,8,695440
4/18/2023 21:38,8716,8716,8720,8715,21,1837750
4/18/2023 21:39,8720,8720,8720,8720,1,86940
4/18/2023 21:40,8719,8717,8719,8717,3,260820
4/18/2023 21:41,8719,8719,8719,8719,3,260820
4/18/2023 21:42,8720,8719,8720,8719,2,173880
4/18/2023 21:43,8717,8718,8718,8717,4,347760
4/18/2023 21:44,8720,8720,8720,8720,1,86940
4/18/2023 21:45,8715,8713,8715,8713,11,956340
4/18/2023 21:46,8713,8716,8718,8713,6,521640
4/18/2023 21:47,8717,8719,8721,8717,10,882030
4/18/2023 21:48,8718,8718,8718,8718,4,347800
4/18/2023 21:49,8722,8723,8723,8722,6,521700
4/18/2023 21:50,8725,8723,8726,8723,7,608650
4/18/2023 21:51,8728,8730,8733,8728,16,1391200
4/18/2023 21:52,8726,8727,8727,8726,8,708640
4/18/2023 21:53,8726,8724,8726,8724,6,521760
4/18/2023 21:54,8722,8720,8722,8720,66,5753120
4/18/2023 21:55,8719,8717,8719,8717,4,347880
4/18/2023 21:56,8721,8721,8722,8721,6,521820
4/18/2023 21:57,8719,8719,8719,8717,8,695760
4/18/2023 21:58,8717,8723,8723,8717,21,1840520
4/18/2023 21:59,8722,8726,8726,8722,5,434900
4/18/2023 22:00,8726,8722,8726,8722,7,608860
4/18/2023 22:01,8724,8720,8724,8720,2,173960
4/18/2023 22:02,8719,8720,8720,8719,2,173960
4/18/2023 22:03,8718,8717,8718,8717,2,173960
4/18/2023 22:04,8715,8715,8716,8711,23,2000540
4/18/2023 22:05,8712,8710,8712,8710,2,173960
4/18/2023 22:06,8711,8715,8715,8711,8,695840
4/18/2023 22:07,8717,8717,8717,8717,2,173960
4/18/2023 22:08,8717,8717,8717,8717,4,347920
4/18/2023 22:09,8717,8717,8717,8717,0,0
4/18/2023 22:10,8716,8719,8719,8716,3,260940
4/18/2023 22:11,8721,8723,8723,8719,17,1493580
4/18/2023 22:12,8722,8722,8722,8722,2,173980
4/18/2023 22:13,8726,8726,8726,8724,15,1304850
4/18/2023 22:14,8728,8724,8730,8724,13,1130870
4/18/2023 22:15,8728,8728,8728,8726,4,347960
4/18/2023 22:16,8730,8732,8732,8730,6,521940
4/18/2023 22:17,8729,8732,8732,8729,8,695920
4/18/2023 22:18,8733,8736,8736,8733,11,972400
4/18/2023 22:19,8738,8733,8739,8730,12,1044000
4/18/2023 22:20,8735,8740,8742,8735,11,957000
4/18/2023 22:21,8736,8738,8740,8736,15,1320890
4/18/2023 22:22,8738,8738,8738,8738,0,0
4/18/2023 22:23,8740,8735,8740,8735,8,696080
4/18/2023 22:24,8741,8742,8744,8741,24,2088240
4/18/2023 22:25,8744,8744,8744,8744,5,451310
4/18/2023 22:26,8738,8738,8738,8738,2,174040
4/18/2023 22:27,8732,8733,8733,8732,12,1044240
4/18/2023 22:28,8735,8732,8736,8730,18,1566360
4/18/2023 22:29,8730,8731,8731,8729,11,957220
4/18/2023 22:30,8731,8731,8731,8731,4,348080
4/18/2023 22:31,8728,8728,8729,8725,29,2540600
4/18/2023 22:32,8730,8731,8731,8730,3,261090
4/18/2023 22:33,8732,8732,8732,8732,9,783270
4/18/2023 22:34,8735,8735,8735,8735,4,348120
4/18/2023 22:35,8734,8735,8735,8734,5,435150
4/18/2023 22:36,8730,8730,8730,8730,5,435150
4/18/2023 22:37,8731,8731,8732,8731,3,261090
4/18/2023 22:38,8734,8731,8734,8731,2,174060
4/18/2023 22:39,8733,8730,8733,8727,9,800690
4/18/2023 22:40,8730,8730,8730,8730,0,0
4/18/2023 22:41,8730,8730,8730,8730,0,0
4/18/2023 22:42,8735,8735,8735,8735,2,174080
4/18/2023 22:43,8735,8735,8735,8735,2,174080
4/18/2023 22:44,8737,8736,8737,8736,2,174080
4/18/2023 22:45,8736,8736,8736,8736,0,0
4/18/2023 22:46,8734,8732,8734,8732,5,435200
4/18/2023 22:47,8728,8726,8728,8726,3,261120
4/18/2023 22:48,8725,8720,8725,8720,15,1305600
4/18/2023 22:49,8723,8722,8723,8721,5,435200
4/18/2023 22:50,8723,8725,8725,8723,11,957440
4/18/2023 22:51,8728,8729,8729,8728,21,1827840
4/18/2023 22:52,8729,8729,8729,8729,0,0
4/18/2023 22:53,8729,8727,8730,8727,5,435200
4/18/2023 22:54,8726,8724,8726,8724,7,627480
4/18/2023 22:55,8724,8720,8724,8720,10,870500
4/18/2023 22:56,8721,8724,8737,8721,16,1392800
4/18/2023 22:57,8725,8725,8725,8725,5,435250
4/18/2023 22:58,8723,8722,8724,8722,11,957550
4/18/2023 22:59,8722,8720,8724,8720,14,1218700
4/18/2023 23:00,8722,8720,8722,8720,7,609350
4/19/2023 9:01,8720,8733,8735,8707,155,13533510
4/19/2023 9:02,8728,8742,8742,8728,36,3134520
4/19/2023 9:03,8740,8763,8763,8740,109,9534290
4/19/2023 9:04,8759,8745,8759,8745,66,5792920
4/19/2023 9:05,8746,8750,8752,8745,19,1655090
4/19/2023 9:06,8747,8744,8751,8742,28,2439080
4/19/2023 9:07,8747,8743,8753,8743,18,1591120
4/19/2023 9:08,8744,8744,8744,8737,37,3223440
4/19/2023 9:09,8750,8753,8753,8748,7,609840
4/19/2023 9:10,8750,8747,8753,8747,18,1568160
4/19/2023 9:11,8745,8750,8750,8744,24,2114880
4/19/2023 9:12,8750,8748,8750,8744,14,1219820
4/19/2023 9:13,8750,8762,8762,8750,14,1219820
4/19/2023 9:14,8765,8770,8770,8765,44,3858440
4/19/2023 9:15,8769,8771,8771,8766,56,4905120
4/19/2023 9:16,8769,8764,8769,8762,32,2814400
4/19/2023 9:17,8768,8764,8769,8764,7,610120
4/19/2023 9:18,8762,8760,8762,8760,10,871600
4/19/2023 9:19,8759,8754,8760,8754,22,1943510
4/19/2023 9:20,8756,8756,8756,8756,13,1133210
4/19/2023 9:21,8758,8763,8766,8758,20,1743400
4/19/2023 9:22,8768,8762,8770,8762,22,1944280
4/19/2023 9:23,8760,8760,8760,8760,3,261540
4/19/2023 9:24,8760,8759,8762,8757,13,1133340
4/19/2023 9:25,8766,8770,8775,8766,28,2441040
4/19/2023 9:26,8770,8767,8770,8767,23,2032350
4/19/2023 9:27,8771,8771,8771,8767,6,523140
4/19/2023 9:28,8770,8770,8770,8768,4,348760
4/19/2023 9:29,8768,8771,8771,8768,3,261570
4/19/2023 9:30,8766,8767,8767,8766,4,348760
4/19/2023 9:31,8765,8769,8769,8765,2,174380
4/19/2023 9:32,8769,8769,8769,8769,0,0
4/19/2023 9:33,8762,8759,8762,8758,9,784710
4/19/2023 9:34,8757,8755,8758,8755,18,1597090
4/19/2023 9:35,8752,8749,8754,8749,22,1918400
4/19/2023 9:36,8747,8737,8747,8737,42,3662400
4/19/2023 9:37,8738,8740,8743,8736,25,2180000
4/19/2023 9:38,8747,8748,8749,8744,13,1133600
4/19/2023 9:39,8750,8747,8751,8745,30,2644990
4/19/2023 9:40,8746,8745,8749,8740,14,1220940
4/19/2023 9:41,8745,8743,8745,8741,9,784890
4/19/2023 9:42,8744,8743,8744,8743,2,174420
4/19/2023 9:43,8740,8743,8744,8737,19,1656990
4/19/2023 9:44,8743,8736,8743,8733,19,1656990
4/19/2023 9:45,8736,8743,8744,8736,20,1744200
4/19/2023 9:46,8745,8743,8747,8743,9,784890
4/19/2023 9:47,8743,8747,8747,8743,19,1687090
4/19/2023 9:48,8749,8749,8749,8749,9,784980
4/19/2023 9:49,8750,8750,8750,8750,1,87220
4/19/2023 9:50,8740,8740,8740,8740,6,523320
4/19/2023 9:51,8738,8741,8741,8738,2,174440
4/19/2023 9:52,8742,8746,8746,8741,4,348880
4/19/2023 9:53,8747,8746,8747,8746,4,348880
4/19/2023 9:54,8746,8750,8750,8746,4,348880
4/19/2023 9:55,8750,8751,8752,8750,6,523320
4/19/2023 9:56,8755,8753,8755,8753,5,436100
4/19/2023 9:57,8755,8748,8755,8748,6,523320
4/19/2023 9:58,8747,8748,8748,8747,2,174440
4/19/2023 9:59,8745,8746,8746,8745,7,610540
4/19/2023 10:00,8743,8737,8743,8737,12,1046640
4/19/2023 10:01,8738,8726,8738,8725,28,2442160
4/19/2023 10:02,8722,8722,8724,8722,9,784980
4/19/2023 10:03,8722,8712,8723,8708,84,7326480
4/19/2023 10:04,8712,8723,8726,8712,7,610540
4/19/2023 10:05,8728,8729,8730,8728,5,436100
4/19/2023 10:06,8730,8733,8733,8730,6,523320
4/19/2023 10:07,8737,8734,8737,8734,21,1831620
4/19/2023 10:08,8732,8730,8732,8730,5,436100
4/19/2023 10:09,8735,8734,8735,8733,14,1221080
4/19/2023 10:10,8734,8732,8738,8732,23,2006060
4/19/2023 10:11,8731,8728,8731,8725,6,523320
4/19/2023 10:12,8728,8725,8728,8725,5,436100
4/19/2023 10:13,8730,8730,8730,8730,1,87220
4/19/2023 10:14,8730,8728,8730,8728,2,174440
4/19/2023 10:15,8730,8732,8732,8730,8,697760
4/19/2023 10:31,8732,8732,8732,8732,0,0
4/19/2023 10:32,8725,8727,8727,8720,4,348880
4/19/2023 10:33,8723,8723,8723,8723,1,87220
4/19/2023 10:34,8728,8732,8732,8728,3,261660
4/19/2023 10:35,8732,8726,8732,8726,5,436100
4/19/2023 10:36,8725,8717,8726,8717,9,784980
4/19/2023 10:37,8717,8705,8717,8705,13,1133860
4/19/2023 10:38,8711,8721,8721,8711,12,1046640
4/19/2023 10:39,8716,8719,8721,8716,11,959420
4/19/2023 10:40,8719,8719,8719,8719,1,87220
4/19/2023 10:41,8717,8709,8717,8709,13,1133860
4/19/2023 10:42,8710,8715,8715,8710,26,2267720
4/19/2023 10:43,8723,8729,8729,8723,15,1308300
4/19/2023 10:44,8728,8726,8731,8726,6,523320
4/19/2023 10:45,8727,8727,8727,8727,1,87220
4/19/2023 10:46,8727,8725,8727,8725,20,1744400
4/19/2023 10:47,8724,8719,8724,8718,4,348880
4/19/2023 10:48,8717,8712,8717,8712,5,436100
4/19/2023 10:49,8721,8715,8721,8715,3,261660
4/19/2023 10:50,8712,8710,8713,8710,10,872200
4/19/2023 10:51,8709,8714,8714,8709,5,436100
4/19/2023 10:52,8720,8712,8720,8712,5,436100
4/19/2023 10:53,8710,8716,8716,8710,24,2093280
4/19/2023 10:54,8716,8715,8718,8715,6,523320
4/19/2023 10:55,8718,8709,8718,8709,3,261660
4/19/2023 10:56,8707,8711,8711,8704,17,1482740
4/19/2023 10:57,8709,8693,8709,8693,23,2006060
4/19/2023 10:58,8692,8701,8702,8692,28,2406410
4/19/2023 10:59,8701,8703,8703,8701,3,261630
4/19/2023 11:00,8701,8701,8701,8701,2,174420
4/19/2023 11:01,8701,8701,8701,8701,0,0
4/19/2023 11:02,8707,8701,8707,8701,2,174420
4/19/2023 11:03,8699,8699,8699,8698,3,261630
4/19/2023 11:04,8699,8689,8699,8682,15,1308150
4/19/2023 11:05,8690,8696,8696,8690,11,959310
4/19/2023 11:06,8700,8697,8700,8697,2,174420
4/19/2023 11:07,8697,8697,8702,8697,5,436050
4/19/2023 11:08,8700,8701,8705,8700,7,610470
4/19/2023 11:09,8701,8701,8708,8701,10,872100
4/19/2023 11:10,8700,8706,8706,8700,2,174420
4/19/2023 11:11,8705,8705,8707,8702,37,3226770
4/19/2023 11:12,8708,8708,8708,8708,1,87210
4/19/2023 11:13,8705,8705,8705,8705,3,261630
4/19/2023 11:14,8705,8705,8705,8705,1,87210
4/19/2023 11:15,8705,8705,8705,8705,0,0
4/19/2023 11:16,8714,8722,8722,8714,20,1744200
4/19/2023 11:17,8720,8725,8725,8720,7,610470
4/19/2023 11:18,8718,8723,8723,8718,3,261630
4/19/2023 11:19,8719,8715,8719,8714,7,610470
4/19/2023 11:20,8714,8718,8718,8714,7,610470
4/19/2023 11:21,8718,8714,8718,8714,7,610470
4/19/2023 11:22,8712,8713,8713,8712,4,348840
4/19/2023 11:23,8711,8707,8711,8707,3,261630
4/19/2023 11:24,8706,8706,8706,8703,4,348840
4/19/2023 11:25,8706,8706,8706,8706,2,174420
4/19/2023 11:26,8704,8711,8711,8704,5,436050
